Date_Time,Water_Level,Water_Level_L
1/1/2020 3:11,0.8,0.8
1/1/2020 8:53,1.3,1.3
1/1/2020 15:15,0.5,0.5
1/1/2020 22:07,1.4,1.4
1/2/2020 4:07,0.8,0.8
1/2/2020 9:44,,0.7
1/2/2020 16:01,0.6,0.6
1/2/2020 22:56,1.4,1.4
1/3/2020 5:13,0.8,0.8
1/3/2020 10:49,1.2,1.2
1/3/2020 16:55,,1.3
1/3/2020 23:49,1.4,1.4
1/4/2020 6:25,,1.166666667
1/4/2020 12:06,,0.933333333
1/4/2020 17:59,0.7,0.7
1/5/2020 0:43,1.4,1.4
1/5/2020 7:30,0.7,0.7
1/5/2020 13:23,1.2,1.2
1/5/2020 19:05,0.8,0.8
1/6/2020 1:36,1.5,1.5
1/6/2020 8:25,0.6,0.6
1/6/2020 14:30,,0.575
1/6/2020 20:06,,0.55
1/7/2020 2:26,,0.525
1/7/2020 9:11,0.5,0.5
1/7/2020 15:25,1.3,1.3
1/7/2020 21:00,0.7,0.7
1/8/2020 3:13,1.6,1.6
1/8/2020 9:53,0.4,0.4
1/8/2020 16:12,,0.55
1/8/2020 21:50,0.7,0.7
1/9/2020 3:58,,0.5
1/9/2020 10:33,0.3,0.3
1/9/2020 16:56,1.5,1.5
1/9/2020 22:37,0.6,0.6
1/10/2020 4:42,,0.45
1/10/2020 11:13,0.3,0.3
1/10/2020 17:39,1.6,1.6
1/10/2020 23:22,0.6,0.6
1/11/2020 5:26,1.7,1.7
1/11/2020 11:53,0.2,0.2
1/11/2020 18:22,1.6,1.6
1/12/2020 0:08,,1.65
1/12/2020 6:11,1.7,1.7
1/12/2020 12:34,0.2,0.2
1/12/2020 19:06,,0.35
1/13/2020 0:54,0.5,0.5
1/13/2020 6:56,,0.35
1/13/2020 13:16,0.2,0.2
1/13/2020 19:52,1.7,1.7
1/14/2020 1:43,0.6,0.6
1/14/2020 7:44,1.6,1.6
1/14/2020 14:00,0.3,0.3
1/14/2020 20:39,1.7,1.7
1/15/2020 2:35,,1.6
1/15/2020 8:35,1.5,1.5
1/15/2020 14:46,0.3,0.3
1/15/2020 21:30,1.6,1.6
1/16/2020 3:33,0.6,0.6
1/16/2020 9:31,1.4,1.4
1/16/2020 15:37,0.4,0.4
1/16/2020 22:26,1.6,1.6
1/17/2020 4:39,0.7,0.7
1/17/2020 10:36,1.3,1.3
1/17/2020 16:35,,1.45
1/17/2020 23:26,1.6,1.6
1/18/2020 5:53,0.7,0.7
1/18/2020 11:53,1.3,1.3
1/18/2020 17:42,0.6,0.6
1/19/2020 0:31,1.5,1.5
1/19/2020 7:11,0.6,0.6
1/19/2020 13:17,1.3,1.3
1/19/2020 18:58,0.7,0.7
1/20/2020 1:36,1.5,1.5
1/20/2020 8:19,0.6,0.6
1/20/2020 14:35,1.3,1.3
1/20/2020 20:11,0.7,0.7
1/21/2020 2:36,1.5,1.5
1/21/2020 9:15,0.5,0.5
1/21/2020 15:39,1.4,1.4
1/21/2020 21:13,0.7,0.7
1/22/2020 3:29,,0.55
1/22/2020 10:02,0.4,0.4
1/22/2020 16:31,1.4,1.4
1/22/2020 22:05,0.7,0.7
1/23/2020 4:15,1.6,1.6
1/23/2020 10:42,,1.55
1/23/2020 17:14,1.5,1.5
1/23/2020 22:50,0.7,0.7
1/24/2020 4:56,1.6,1.6
1/24/2020 11:18,0.3,0.3
1/24/2020 17:53,1.5,1.5
1/24/2020 23:30,0.7,0.7
1/25/2020 5:33,,0.5
1/25/2020 11:52,0.3,0.3
1/25/2020 18:28,1.6,1.6
1/26/2020 0:07,0.6,0.6
1/26/2020 6:07,1.6,1.6
1/26/2020 12:25,0.3,0.3
1/26/2020 19:01,1.6,1.6
1/27/2020 0:43,0.6,0.6
1/27/2020 6:40,,0.45
1/27/2020 12:58,0.3,0.3
1/27/2020 19:33,,0.7
1/28/2020 1:19,,1.1
1/28/2020 7:13,1.5,1.5
1/28/2020 13:30,0.4,0.4
1/28/2020 20:05,,0.4
1/29/2020 1:55,,0.4
1/29/2020 7:47,,0.4
1/29/2020 14:03,0.4,0.4
1/29/2020 20:37,,0.55
1/30/2020 2:34,0.7,0.7
1/30/2020 8:23,,0.6
1/30/2020 14:36,0.5,0.5
1/30/2020 21:12,1.5,1.5
1/31/2020 3:16,,1.4
1/31/2020 9:04,1.3,1.3
1/31/2020 15:12,0.6,0.6
1/31/2020 21:49,1.5,1.5
2/1/2020 4:05,0.7,0.7
2/1/2020 9:53,1.2,1.2
2/1/2020 15:53,0.7,0.7
2/1/2020 22:34,1.4,1.4
2/2/2020 5:06,,1.3
2/2/2020 10:56,1.2,1.2
2/2/2020 16:46,0.7,0.7
2/2/2020 23:30,1.4,1.4
2/3/2020 6:19,0.7,0.7
2/3/2020 12:19,1.2,1.2
2/3/2020 17:59,,1.3
2/4/2020 0:35,1.4,1.4
2/4/2020 7:33,0.7,0.7
2/4/2020 13:46,1.2,1.2
2/4/2020 19:22,0.8,0.8
2/5/2020 1:43,1.4,1.4
2/5/2020 8:36,0.6,0.6
2/5/2020 14:57,1.3,1.3
2/5/2020 20:34,,1.4
2/6/2020 2:46,1.5,1.5
2/6/2020 9:27,,1.45
2/6/2020 15:52,1.4,1.4
2/6/2020 21:34,0.7,0.7
2/7/2020 3:40,,0.55
2/7/2020 10:13,0.4,0.4
2/7/2020 16:39,1.5,1.5
2/7/2020 22:26,,1.1
2/8/2020 4:30,,0.7
2/8/2020 10:56,0.3,0.3
2/8/2020 17:23,1.6,1.6
2/8/2020 23:13,0.5,0.5
2/9/2020 5:17,1.7,1.7
2/9/2020 11:38,,1.4
2/9/2020 18:06,,1.1
2/9/2020 23:59,,0.8
2/10/2020 6:03,,0.5
2/10/2020 12:19,0.2,0.2
2/10/2020 18:48,,0.3
2/11/2020 0:44,0.4,0.4
2/11/2020 6:48,1.7,1.7
2/11/2020 13:00,0.2,0.2
2/11/2020 19:32,1.8,1.8
2/12/2020 1:30,,1.7
2/12/2020 7:34,1.6,1.6
2/12/2020 13:42,,1.65
2/12/2020 20:15,1.7,1.7
2/13/2020 2:17,0.5,0.5
2/13/2020 8:22,,0.4
2/13/2020 14:25,0.3,0.3
2/13/2020 21:01,1.7,1.7
2/14/2020 3:08,,1.6
2/14/2020 9:13,1.5,1.5
2/14/2020 15:12,,1.45
2/14/2020 21:50,,1.4
2/15/2020 4:04,,1.35
2/15/2020 10:12,1.3,1.3
